date,product_id,quantity,price
2024-01-01,4661,1,128.91
2024-01-02,7228,9,741.84
2024-01-03,7391,15,145.17
2024-01-04,2123,15,876.61
2024-01-05,9112,16,401.04
2024-01-06,3492,4,151.47
2024-01-07,8355,7,499.41
2024-01-08,8010,17,632.59
2024-01-09,3509,3,183.03
2024-01-10,7992,2,821.99
2024-01-11,7112,17,841.28
2024-01-12,3701,20,728.17
2024-01-13,1933,9,182.22
2024-01-14,5146,1,779.13
2024-01-15,3359,15,529.58
2024-01-16,9968,13,111.92
2024-01-17,7481,3,108.28
2024-01-18,8061,12,365.13
2024-01-19,5248,18,917.76
2024-01-20,7164,17,244.03
2024-01-21,8763,4,460.67
2024-01-22,9091,12,167.1
2024-01-23,1274,12,820.73
2024-01-24,6827,8,405.91
2024-01-25,7342,14,562.72
2024-01-26,6529,14,590.71
2024-01-27,7188,2,128.2
2024-01-28,6712,1,731.92
2024-01-29,3468,18,288.99
2024-01-30,7158,2,291.1
2024-01-31,1334,11,382.41
2024-02-01,6549,14,182.75
2024-02-02,5972,12,236.58
2024-02-03,4931,17,365.15
2024-02-04,4473,10,460.16
2024-02-05,5550,13,296.97
2024-02-06,7015,2,778.61
2024-02-07,6811,10,240.75
2024-02-08,6274,4,172.61
2024-02-09,3527,18,263.07
2024-02-10,8250,20,561.32
2024-02-11,7896,5,249.29
2024-02-12,8921,20,226.77
2024-02-13,5447,18,104.3
2024-02-14,5122,6,287.6
2024-02-15,1619,14,586.79
2024-02-16,4493,5,413.16
2024-02-17,2043,17,796.31
2024-02-18,8422,20,708.81
2024-02-19,7258,15,115.34
2024-02-20,1796,8,436.25
2024-02-21,2476,12,132.52
2024-02-22,4207,3,313.14
2024-02-23,8435,6,606.16
2024-02-24,1698,2,532.61
2024-02-25,1623,20,174.3
2024-02-26,9734,12,541.61
2024-02-27,7201,13,902.5
2024-02-28,2588,5,266.39
2024-02-29,3679,2,268.62
2024-03-01,5521,12,828.31
2024-03-02,6950,1,220.0
2024-03-03,8286,19,649.88
2024-03-04,2468,10,773.12
2024-03-05,8349,8,229.17
2024-03-06,1782,4,211.9
2024-03-07,4826,6,283.07
2024-03-08,5179,12,352.28
2024-03-09,7309,10,339.12
2024-03-10,3511,13,923.26
2024-03-11,6870,14,432.41
2024-03-12,6032,19,201.51
2024-03-13,2725,19,213.15
2024-03-14,9207,1,479.23
2024-03-15,2785,19,633.3
2024-03-16,2844,5,734.7
2024-03-17,5437,9,652.6
2024-03-18,8957,1,344.4
2024-03-19,8930,5,311.19
2024-03-20,6112,11,646.28
2024-03-21,5434,2,281.4
2024-03-22,3157,18,617.07
2024-03-23,6742,15,405.44
2024-03-24,8110,16,365.99
2024-03-25,9811,18,378.89
2024-03-26,6276,15,144.63
2024-03-27,4465,9,743.29
2024-03-28,1836,17,955.53
2024-03-29,2644,18,883.22
2024-03-30,3962,5,164.81
2024-03-31,4412,5,489.99
2024-04-01,8655,14,809.77
2024-04-02,8330,14,690.35
2024-04-03,8805,10,324.57
2024-04-04,1692,4,897.71
2024-04-05,1748,17,920.81
2024-04-06,5235,1,430.06
2024-04-07,4841,20,257.76
2024-04-08,5946,4,527.71
2024-04-09,4961,17,974.39
2024-04-10,8177,6,561.35
2024-04-11,6578,17,260.45
2024-04-12,8450,17,545.18
2024-04-13,8263,15,179.04
2024-04-14,2162,15,901.06
2024-04-15,3911,6,972.83
2024-04-16,1957,19,951.91
2024-04-17,2168,15,909.37
2024-04-18,8158,9,867.23
2024-04-19,3775,4,407.17
2024-04-20,2690,15,141.42
2024-04-21,7270,19,431.37
2024-04-22,4700,6,301.35
2024-04-23,1139,1,313.22
2024-04-24,5698,19,386.62
2024-04-25,6310,2,214.0
2024-04-26,1670,3,935.22
2024-04-27,7948,4,958.54
2024-04-28,9511,8,934.27
2024-04-29,4285,9,504.9
2024-04-30,8061,5,104.5
2024-05-01,6991,2,153.49
2024-05-02,7467,10,963.26
2024-05-03,6125,20,745.35
2024-05-04,6019,7,567.03
2024-05-05,6135,17,975.34
2024-05-06,3313,2,633.76
2024-05-07,4440,18,594.95
2024-05-08,3651,10,206.67
2024-05-09,5756,2,863.98
2024-05-10,5209,1,250.76
2024-05-11,3096,2,907.27
2024-05-12,2145,7,760.7
2024-05-13,3776,16,831.87
2024-05-14,9034,18,673.25
2024-05-15,1190,1,253.54
2024-05-16,7454,12,985.47
2024-05-17,1879,12,145.16
2024-05-18,4742,12,927.13
2024-05-19,3226,20,802.82
2024-05-20,3052,9,932.36
2024-05-21,2556,12,473.05
2024-05-22,6592,16,623.19
2024-05-23,2041,5,805.25
2024-05-24,4227,7,154.84
2024-05-25,7738,1,684.18
2024-05-26,3524,7,251.25
2024-05-27,5534,7,280.85
2024-05-28,5025,4,171.9
2024-05-29,7215,2,112.49
2024-05-30,9289,13,863.14
2024-05-31,1306,17,663.04
2024-06-01,1469,9,370.79
2024-06-02,4647,16,308.49
2024-06-03,5695,8,107.03
2024-06-04,6824,1,924.56
2024-06-05,8170,10,281.8
2024-06-06,8729,20,731.83
2024-06-07,9201,15,918.36
2024-06-08,7267,14,967.73
2024-06-09,3622,15,881.37
2024-06-10,4513,2,123.52
2024-06-11,1824,5,733.69
2024-06-12,8524,5,105.48
2024-06-13,6231,15,578.0
2024-06-14,2957,8,771.76
2024-06-15,2624,18,495.05
2024-06-16,9338,4,713.56
2024-06-17,8213,20,398.06
2024-06-18,5192,3,818.83
2024-06-19,3067,5,761.26
2024-06-20,7941,12,556.52
2024-06-21,9146,13,567.96
2024-06-22,5330,11,941.16
2024-06-23,8407,3,949.49
2024-06-24,2477,9,301.71
2024-06-25,4380,20,199.54
2024-06-26,4651,3,955.7
2024-06-27,5349,9,168.24
2024-06-28,3554,2,172.67
2024-06-29,5547,20,838.39
2024-06-30,5519,10,755.56
2024-07-01,9575,18,257.24
2024-07-02,4010,2,186.85
2024-07-03,9688,7,962.04
2024-07-04,6415,18,643.03
2024-07-05,5145,20,551.27
2024-07-06,1447,5,195.97
2024-07-07,8738,20,347.37
2024-07-08,9068,20,385.86
2024-07-09,5727,11,654.65
2024-07-10,4629,19,324.6
2024-07-11,7484,10,795.21
2024-07-12,7730,15,201.26
2024-07-13,5826,12,773.64
2024-07-14,3024,7,642.71
2024-07-15,5021,3,320.77
2024-07-16,3799,14,246.3
2024-07-17,6260,19,653.33
2024-07-18,5828,1,771.42
2024-07-19,8675,15,712.39
2024-07-20,5695,13,445.1
2024-07-21,8246,12,887.29
2024-07-22,5385,9,868.54
2024-07-23,4717,17,973.14
2024-07-24,9503,10,804.84
2024-07-25,6429,16,210.89
2024-07-26,3119,12,117.64
2024-07-27,1272,10,174.57
2024-07-28,2444,13,637.82
2024-07-29,3330,3,209.36
2024-07-30,6706,14,289.93
2024-07-31,4110,9,438.01
2024-08-01,7443,7,627.26
2024-08-02,1209,6,670.44
2024-08-03,3126,7,541.47
2024-08-04,8581,19,216.32
2024-08-05,7382,5,256.61
2024-08-06,8655,14,719.34
2024-08-07,9537,6,863.11
2024-08-08,5377,17,393.95
2024-08-09,8496,1,938.28
2024-08-10,3335,3,445.05
2024-08-11,7394,4,192.89
2024-08-12,3227,19,732.35
2024-08-13,8445,16,805.49
2024-08-14,6848,11,793.5
2024-08-15,2064,7,554.04
2024-08-16,2081,1,189.91
2024-08-17,3839,19,897.93
2024-08-18,6942,2,964.47
2024-08-19,8304,2,730.3
2024-08-20,7269,17,926.64
2024-08-21,4888,5,133.38
2024-08-22,6187,1,606.37
2024-08-23,9379,20,762.31
2024-08-24,1600,10,478.41
2024-08-25,7424,14,904.3
2024-08-26,1783,9,550.02
2024-08-27,1464,16,102.19
2024-08-28,8409,9,597.95
2024-08-29,5227,13,833.24
2024-08-30,3797,9,496.29
2024-08-31,2393,9,163.7
2024-09-01,5180,2,299.11
2024-09-02,1754,7,819.0
2024-09-03,1837,7,548.06
2024-09-04,8099,12,621.7
2024-09-05,7869,2,165.42
2024-09-06,5197,7,251.46
2024-09-07,9987,10,764.99
2024-09-08,5657,17,472.45
2024-09-09,7688,3,137.38
2024-09-10,1025,4,129.41
2024-09-11,3347,10,808.5
2024-09-12,5788,8,469.13
2024-09-13,2390,15,959.51
2024-09-14,3138,4,830.44
2024-09-15,3744,13,301.62
2024-09-16,4154,1,377.32
2024-09-17,7562,4,365.92
2024-09-18,3270,17,295.92
2024-09-19,8821,2,184.18
2024-09-20,7406,3,920.32
2024-09-21,3015,19,542.46
2024-09-22,5419,17,637.25
2024-09-23,5820,17,478.77
2024-09-24,9918,16,758.77
2024-09-25,8079,19,657.02
2024-09-26,1702,13,729.21
2024-09-27,6553,13,258.44
2024-09-28,6439,19,786.74
2024-09-29,8430,11,673.4
2024-09-30,3313,15,808.89
2024-10-01,3359,18,202.53
2024-10-02,4956,6,456.59
2024-10-03,5311,17,181.01
2024-10-04,5310,15,481.52
2024-10-05,6463,12,870.29
2024-10-06,9442,18,464.94
2024-10-07,4705,1,913.49
2024-10-08,4418,2,509.19
2024-10-09,9103,15,585.3
2024-10-10,4344,5,550.26
2024-10-11,9909,11,107.25
2024-10-12,2924,3,302.24
2024-10-13,4024,13,735.93
2024-10-14,6872,12,367.32
2024-10-15,2932,16,976.27
2024-10-16,8415,13,405.95
2024-10-17,3173,13,910.83
2024-10-18,7030,15,494.55
2024-10-19,6076,6,818.21
2024-10-20,3148,6,215.45
2024-10-21,3292,16,539.13
2024-10-22,5596,12,631.8
2024-10-23,2877,15,279.27
2024-10-24,6407,14,891.42
2024-10-25,8982,5,263.21
2024-10-26,5345,2,364.29
2024-10-27,5787,8,996.09
2024-10-28,9799,18,154.69
2024-10-29,8993,5,391.99
2024-10-30,7730,11,112.46
2024-10-31,9030,1,170.15
2024-11-01,5193,3,782.96
2024-11-02,1094,6,854.7
2024-11-03,9599,3,716.01
2024-11-04,2599,18,326.15
2024-11-05,1718,14,724.3
2024-11-06,6481,8,172.86
2024-11-07,2798,19,537.9
2024-11-08,8080,18,901.59
2024-11-09,2046,16,743.88
2024-11-10,9787,5,718.87
2024-11-11,6509,11,440.45
2024-11-12,4866,20,751.44
2024-11-13,7224,1,726.95
2024-11-14,2846,5,981.33
2024-11-15,3075,20,772.16
2024-11-16,8428,15,148.78
2024-11-17,8218,17,436.49
2024-11-18,2334,14,228.82
2024-11-19,2181,1,238.83
2024-11-20,2379,19,403.46
2024-11-21,4737,12,515.63
2024-11-22,4684,11,701.88
2024-11-23,8998,9,870.21
2024-11-24,2003,15,305.84
2024-11-25,2407,13,655.14
2024-11-26,1094,10,700.07
2024-11-27,6950,18,150.3
2024-11-28,5148,11,449.68
2024-11-29,2318,16,259.32
2024-11-30,4256,18,531.44
2024-12-01,5573,5,886.21
2024-12-02,7374,18,205.42
2024-12-03,6759,4,944.53
2024-12-04,1486,2,562.27
2024-12-05,6571,2,143.67
2024-12-06,3858,12,321.74
2024-12-07,2481,16,533.86
2024-12-08,6031,10,533.22
2024-12-09,4317,5,666.8
2024-12-10,3456,8,974.64
2024-12-11,4655,7,689.84
2024-12-12,5366,5,150.4
2024-12-13,7161,2,370.53
2024-12-14,1303,13,679.76
2024-12-15,6266,5,458.34
2024-12-16,9503,6,675.29
2024-12-17,4239,5,958.01
2024-12-18,2230,10,461.23
2024-12-19,3514,17,741.97
2024-12-20,2379,5,975.32
2024-12-21,2758,7,965.84
2024-12-22,4876,16,673.98
2024-12-23,9125,17,808.97
2024-12-24,7967,4,592.55
2024-12-25,5821,4,741.93
2024-12-26,3272,16,871.35
2024-12-27,1355,8,600.72
2024-12-28,4600,18,254.23
2024-12-29,2840,16,521.74
2024-12-30,4552,5,631.8
2024-12-31,9478,20,349.17
2025-01-01,7113,7,498.71
2025-01-02,5603,9,608.04
2025-01-03,6375,1,954.01
2025-01-04,9919,2,843.89
2025-01-05,2874,4,394.11
2025-01-06,2354,2,192.79
2025-01-07,8606,16,643.83
2025-01-08,4077,12,326.22
2025-01-09,8212,16,732.06
2025-01-10,1356,6,735.76
2025-01-11,5154,17,637.44
2025-01-12,3295,2,102.7
2025-01-13,9922,4,656.69
2025-01-14,1175,11,206.03
2025-01-15,9036,13,950.02
2025-01-16,9465,6,936.28
2025-01-17,6759,14,939.74
2025-01-18,6027,14,996.04
2025-01-19,8334,1,733.85
2025-01-20,5540,15,151.1
2025-01-21,3115,18,877.76
2025-01-22,4545,6,373.65
2025-01-23,3155,7,109.3
2025-01-24,3344,14,288.32
2025-01-25,2560,5,821.18
2025-01-26,6526,11,544.74
2025-01-27,8893,1,458.18
2025-01-28,8718,16,372.16
2025-01-29,6784,14,108.15
2025-01-30,9406,13,827.99
2025-01-31,4375,18,919.76
2025-02-01,6756,1,208.46
2025-02-02,4240,15,958.38
2025-02-03,9301,18,199.53
2025-02-04,1462,19,238.39
2025-02-05,5597,6,290.15
2025-02-06,4680,4,270.7
2025-02-07,7018,12,827.69
2025-02-08,2510,4,245.81
2025-02-09,4695,19,691.41
2025-02-10,9582,4,406.05
2025-02-11,5039,10,170.56
2025-02-12,1553,7,671.01
2025-02-13,4573,3,214.56
2025-02-14,9646,4,187.39
2025-02-15,1708,8,494.51
2025-02-16,1593,13,846.09
2025-02-17,9376,2,862.33
2025-02-18,3555,13,180.2
2025-02-19,5548,6,988.82
2025-02-20,9365,17,213.3
2025-02-21,3845,12,234.48
2025-02-22,4623,17,782.43
2025-02-23,8293,5,132.62
2025-02-24,4331,17,871.65
2025-02-25,7225,9,639.86
2025-02-26,6939,10,678.15
2025-02-27,1341,14,655.51
2025-02-28,1727,8,245.26
2025-03-01,2938,2,981.66
2025-03-02,6814,8,239.02
2025-03-03,2282,17,931.18
2025-03-04,2048,16,983.33
2025-03-05,3301,6,994.78
2025-03-06,6986,20,663.45
2025-03-07,5948,17,638.87
2025-03-08,9281,1,574.36
2025-03-09,4261,15,468.43
2025-03-10,6266,6,879.9
2025-03-11,4952,5,382.31
2025-03-12,7503,7,555.8
2025-03-13,6807,3,757.57
2025-03-14,8972,9,305.65
2025-03-15,4985,12,736.56
2025-03-16,3798,6,227.19
2025-03-17,8242,17,840.87
2025-03-18,8104,14,467.15
2025-03-19,8225,18,554.7
2025-03-20,3784,15,710.93
2025-03-21,6594,4,567.79
2025-03-22,5733,1,353.56
2025-03-23,3592,5,603.93
2025-03-24,4778,3,483.57
2025-03-25,1402,16,232.7
2025-03-26,7600,19,747.76
2025-03-27,2530,10,721.89
2025-03-28,8879,5,510.11
2025-03-29,3191,19,600.91
2025-03-30,6612,12,254.68
2025-03-31,3115,7,557.01
2025-04-01,1731,13,420.2
2025-04-02,5170,7,288.76
2025-04-03,1089,11,933.22
2025-04-04,7451,4,690.94
2025-04-05,1695,3,694.9
2025-04-06,6134,4,959.31
2025-04-07,3730,15,245.16
2025-04-08,7355,2,693.94
2025-04-09,6143,1,942.78
2025-04-10,6974,1,742.42
2025-04-11,4184,13,909.14
2025-04-12,2283,13,964.24
2025-04-13,9342,3,381.54
2025-04-14,8056,17,937.17
2025-04-15,3884,2,442.33
2025-04-16,5052,13,151.7
2025-04-17,4926,1,772.76
2025-04-18,5187,9,614.44
2025-04-19,7348,13,373.64
2025-04-20,9278,4,826.3
2025-04-21,5918,10,422.65
2025-04-22,8066,2,168.85
2025-04-23,9823,18,550.64
2025-04-24,8744,1,865.45
2025-04-25,8214,15,112.42
2025-04-26,6638,11,935.68
2025-04-27,7581,4,279.9
2025-04-28,5899,17,883.51
2025-04-29,6834,6,729.44
2025-04-30,1154,8,360.91
2025-05-01,5947,15,483.61
2025-05-02,4810,9,937.72
2025-05-03,6890,8,971.45
2025-05-04,7655,4,797.04
2025-05-05,6719,16,665.04
2025-05-06,3375,17,421.84
2025-05-07,2442,19,378.94
2025-05-08,9628,16,344.59
2025-05-09,1015,1,629.15
2025-05-10,8962,2,203.49
2025-05-11,7285,9,947.98
2025-05-12,7093,16,840.15
2025-05-13,2437,18,192.72
2025-05-14,5607,12,273.99
2025-05-15,3159,16,423.65
2025-05-16,9086,3,249.1
2025-05-17,9528,13,165.95
2025-05-18,5921,4,644.43
2025-05-19,4196,11,359.6
2025-05-20,3941,13,108.6
2025-05-21,3293,19,262.77
2025-05-22,8174,10,619.03
2025-05-23,1637,6,640.84
2025-05-24,9108,20,848.06
2025-05-25,9194,16,163.1
2025-05-26,4104,15,698.59
2025-05-27,2420,8,642.97
2025-05-28,5850,20,929.76
2025-05-29,7718,6,453.13
2025-05-30,5815,19,727.26
2025-05-31,5513,17,460.44
2025-06-01,1394,17,396.51
2025-06-02,2298,4,662.24
2025-06-03,8891,6,518.27
2025-06-04,3023,18,405.42
2025-06-05,1309,8,106.96
2025-06-06,4057,3,751.42
2025-06-07,5486,13,704.76
2025-06-08,7903,20,974.13
2025-06-09,4790,13,189.47
2025-06-10,1749,3,483.96
2025-06-11,3728,6,584.55
2025-06-12,2151,7,290.25
2025-06-13,3223,7,478.16
2025-06-14,9297,8,806.11
2025-06-15,1580,8,311.8
2025-06-16,8402,9,727.34
2025-06-17,9298,8,725.68
2025-06-18,9913,3,241.17
2025-06-19,6780,7,273.72
2025-06-20,1979,10,871.3
2025-06-21,5752,3,550.79
2025-06-22,4219,3,725.56
2025-06-23,7025,5,263.09
2025-06-24,3819,16,664.42
2025-06-25,2984,2,438.58
2025-06-26,6409,10,782.13
2025-06-27,2068,5,859.08
2025-06-28,4609,1,105.99
2025-06-29,9128,10,792.36
2025-06-30,4152,1,466.43
2025-07-01,1719,9,351.39
2025-07-02,9185,4,668.87
2025-07-03,2960,12,916.59
2025-07-04,6101,14,311.79
2025-07-05,9332,8,532.44
2025-07-06,4328,16,244.12
2025-07-07,9222,9,971.94
2025-07-08,9372,5,237.07
2025-07-09,4916,12,641.91
2025-07-10,1768,6,739.51
2025-07-11,3200,9,571.17
2025-07-12,2231,2,295.76
2025-07-13,7728,5,700.69
2025-07-14,5118,1,358.47
2025-07-15,5716,4,349.75
2025-07-16,6334,4,292.51
2025-07-17,2927,7,314.72
2025-07-18,8915,9,695.38
2025-07-19,1519,7,800.43
2025-07-20,5708,12,736.71
2025-07-21,2524,6,704.48
2025-07-22,7476,6,679.5
2025-07-23,7586,14,636.13
2025-07-24,6256,1,799.48
2025-07-25,5581,5,903.74
2025-07-26,1100,1,868.72
2025-07-27,9810,7,486.24
2025-07-28,5461,11,235.42
2025-07-29,1905,6,435.37
2025-07-30,7309,13,532.35
2025-07-31,5359,4,615.98
2025-08-01,2374,2,590.68
2025-08-02,9278,17,462.32
2025-08-03,6569,3,200.89
2025-08-04,7304,1,864.79
2025-08-05,4480,17,590.47
2025-08-06,7266,10,107.3
2025-08-07,6459,1,289.82
2025-08-08,8087,10,288.99
2025-08-09,7270,4,250.6
2025-08-10,8551,20,540.48
2025-08-11,9941,15,164.04
2025-08-12,4130,1,673.16
2025-08-13,3155,17,968.58
2025-08-14,8891,17,992.16
2025-08-15,6329,7,872.77
2025-08-16,2377,6,260.5
2025-08-17,3289,10,845.0
2025-08-18,5650,11,750.94
2025-08-19,8394,18,360.47
2025-08-20,8839,15,944.9
2025-08-21,4538,15,435.1
2025-08-22,4198,12,877.85
2025-08-23,7027,13,826.54
2025-08-24,7047,17,607.52
2025-08-25,8812,10,302.25
2025-08-26,2469,15,104.49
2025-08-27,2210,1,874.0
2025-08-28,2556,2,698.6
2025-08-29,7407,17,368.72
2025-08-30,8435,6,936.42
2025-08-31,3440,11,501.23
